  0.422119276608512       0.430770012046133     
  0.495517323498082       0.507816301168215     
  0.638444496400549       0.653743730750960     
        3359  2.798566060321566E+052  0.425201416015625     
        4733  2.798566060321566E+052  0.425720214843750     
        3753  2.798566060321566E+052  0.425460815429688     
        4436  2.798566060321566E+052  0.425384521484375     
        4240  2.798566060321566E+052  0.425750732421875     
        3850  2.798566060321566E+052  0.425338745117188     
        3948  2.798566060321566E+052  0.425430297851562     
        4634  2.798566060321566E+052  0.424987792968750     
        3656  2.798566060321566E+052  0.425506591796875     
        4338  2.798566060321566E+052  0.425460815429688     
        3461  2.798566060321566E+052  0.425186157226562     
        3266  2.798566060321566E+052  0.425689697265625     
        4046  2.798566060321566E+052  0.425521850585938     
        3360  2.798566060321566E+052  0.425262451171875     
        3560  2.798566060321566E+052  0.425231933593750     
        4144  2.798566060321566E+052  0.425399780273438     
        4535  2.798566060321566E+052  0.425445556640625     
        4734  2.798566060321566E+052  0.425415039062500     
        3754  2.798566060321566E+052  0.425430297851562     
        3267  2.798566060321566E+052  0.425750732421875     
        3851  2.798566060321566E+052  0.425308227539062     
        3462  2.798566060321566E+052  0.425216674804688     
        3361  2.798566060321566E+052  0.425201416015625     
        3657  2.798566060321566E+052  0.425445556640625     
        4635  2.798566060321566E+052  0.424987792968750     
        4437  2.798566060321566E+052  0.425323486328125     
        3949  2.798566060321566E+052  0.425460815429688     
        4241  2.798566060321566E+052  0.425689697265625     
        3561  2.798566060321566E+052  0.425201416015625     
        4339  2.798566060321566E+052  0.425430297851562     
        4047  2.798566060321566E+052  0.425445556640625     
        3362  2.798566060321566E+052  0.425262451171875     
        3268  2.798566060321566E+052  0.425689697265625     
        4145  2.798566060321566E+052  0.425323486328125     
        4536  2.798566060321566E+052  0.425430297851562     
        3755  2.798566060321566E+052  0.425460815429688     
        3463  2.798566060321566E+052  0.425262451171875     
        4735  2.798566060321566E+052  0.425354003906250     
        3658  2.798566060321566E+052  0.425430297851562     
        3852  2.798566060321566E+052  0.425338745117188     
        4636  2.798566060321566E+052  0.425170898437500     
        3562  2.798566060321566E+052  0.425262451171875     
        4438  2.798566060321566E+052  0.425384521484375     
        3950  2.798566060321566E+052  0.425430297851562     
        3363  2.798566060321566E+052  0.425201416015625     
        4242  2.798566060321566E+052  0.425750732421875     
        3269  2.798566060321566E+052  0.425750732421875     
        3464  2.798566060321566E+052  0.425247192382812     
        4340  2.798566060321566E+052  0.425460815429688     
        4048  2.798566060321566E+052  0.425430297851562     
        4537  2.798566060321566E+052  0.425506591796875     
        3756  2.798566060321566E+052  0.425430297851562     
        4736  2.798566060321566E+052  0.425476074218750     
        3659  2.798566060321566E+052  0.425506591796875     
        4146  2.798566060321566E+052  0.425384521484375     
        3364  2.798566060321566E+052  0.425262451171875     
        4637  2.798566060321566E+052  0.425109863281250     
        3563  2.798566060321566E+052  0.425201416015625     
        3853  2.798566060321566E+052  0.425308227539062     
        3270  2.798566060321566E+052  0.425598144531250     
        4439  2.798566060321566E+052  0.425476074218750     
        3951  2.798566060321566E+052  0.425460815429688     
        3465  2.798566060321566E+052  0.425277709960938     
        4538  2.798566060321566E+052  0.425445556640625     
        4243  2.798566060321566E+052  0.425689697265625     
        3365  2.798566060321566E+052  0.425109863281250     
        4737  2.798566060321566E+052  0.425354003906250     
        4341  2.798566060321566E+052  0.425430297851562     
        3757  2.798566060321566E+052  0.425460815429688     
        3660  2.798566060321566E+052  0.425445556640625     
        4049  2.798566060321566E+052  0.425460815429688     
        4638  2.798566060321566E+052  0.425231933593750     
        3564  2.798566060321566E+052  0.425262451171875     
        3271  2.798566060321566E+052  0.425567626953125     
        4147  2.798566060321566E+052  0.425399780273438     
        3854  2.798566060321566E+052  0.425338745117188     
        4440  2.798566060321566E+052  0.425445556640625     
        3466  2.798566060321566E+052  0.425247192382812     
        3366  2.798566060321566E+052  0.425140380859375     
        4539  2.798566060321566E+052  0.425506591796875     
        3952  2.798566060321566E+052  0.425430297851562     
        4738  2.798566060321566E+052  0.425476074218750     
        4244  2.798566060321566E+052  0.425750732421875     
        3758  2.798566060321566E+052  0.425430297851562     
        3661  2.798566060321566E+052  0.425506591796875     
        4342  2.798566060321566E+052  0.425460815429688     
        3272  2.798566060321566E+052  0.425628662109375     
        4639  2.798566060321566E+052  0.425109863281250     
        3565  2.798566060321566E+052  0.425201416015625     
        4050  2.798566060321566E+052  0.425460815429688     
        4441  2.798566060321566E+052  0.425506591796875     
        3467  2.798566060321566E+052  0.425277709960938     
        3367  2.798566060321566E+052  0.425079345703125     
        3855  2.798566060321566E+052  0.425308227539062     
        4148  2.798566060321566E+052  0.425323486328125     
        4540  2.798566060321566E+052  0.425445556640625     
        3953  2.798566060321566E+052  0.425460815429688     
        4739  2.798566060321566E+052  0.425354003906250     
        3273  2.798566060321566E+052  0.425567626953125     
        4640  2.798566060321566E+052  0.425231933593750     
        4245  2.798566060321566E+052  0.425689697265625     
        3759  2.798566060321566E+052  0.425460815429688     
        3662  2.798566060321566E+052  0.425445556640625     
        4343  2.798566060321566E+052  0.425430297851562     
        3566  2.798566060321566E+052  0.425262451171875     
        4442  2.798566060321566E+052  0.425445556640625     
        3368  2.798566060321566E+052  0.425140380859375     
        3468  2.798566060321566E+052  0.425201416015625     
        4051  2.798566060321566E+052  0.425430297851562     
        3856  2.798566060321566E+052  0.425338745117188     
        4541  2.798566060321566E+052  0.425506591796875     
        4149  2.798566060321566E+052  0.425384521484375     
        4740  2.798566060321566E+052  0.425476074218750     
        3274  2.798566060321566E+052  0.425628662109375     
        4641  2.798566060321566E+052  0.425109863281250     
        3954  2.798566060321566E+052  0.425506591796875     
        4443  2.798566060321566E+052  0.425506591796875     
        3369  2.798566060321566E+052  0.425140380859375     
        4344  2.798566060321566E+052  0.425460815429688     
        4246  2.798566060321566E+052  0.425750732421875     
        3567  2.798566060321566E+052  0.425201416015625     
        3663  2.798566060321566E+052  0.425430297851562     
        3760  2.798566060321566E+052  0.425506591796875     
        3469  2.798566060321566E+052  0.425216674804688     
        4542  2.798566060321566E+052  0.425445556640625     
        4052  2.798566060321566E+052  0.425460815429688     
        3857  2.798566060321566E+052  0.425384521484375     
        4150  2.798566060321566E+052  0.425399780273438     
        3275  2.798566060321566E+052  0.425567626953125     
        4741  2.798566060321566E+052  0.425354003906250     
        3370  2.798566060321566E+052  0.425140380859375     
        4642  2.798566060321566E+052  0.425231933593750     
        4444  2.798566060321566E+052  0.425445556640625     
        4345  2.798566060321566E+052  0.425506591796875     
        3955  2.798566060321566E+052  0.425491333007812     
        4247  2.798566060321566E+052  0.425598144531250     
        3568  2.798566060321566E+052  0.425262451171875     
        3664  2.798566060321566E+052  0.425460815429688     
        3761  2.798566060321566E+052  0.425445556640625     
        3470  2.798566060321566E+052  0.425186157226562     
        4543  2.798566060321566E+052  0.425506591796875     
        4053  2.798566060321566E+052  0.425430297851562     
        4151  2.798566060321566E+052  0.425399780273438     
        3276  2.798566060321566E+052  0.425628662109375     
        4742  2.798566060321566E+052  0.425476074218750     
        3858  2.798566060321566E+052  0.425369262695312     
        3371  2.798566060321566E+052  0.425231933593750     
        4346  2.798566060321566E+052  0.425445556640625     
        4445  2.798566060321566E+052  0.425506591796875     
        4643  2.798566060321566E+052  0.425109863281250     
        4248  2.798566060321566E+052  0.425567626953125     
        3569  2.798566060321566E+052  0.424926757812500     
        3471  2.798566060321566E+052  0.425216674804688     
        3956  2.798566060321566E+052  0.425491333007812     
        3665  2.798566060321566E+052  0.425430297851562     
        3762  2.798566060321566E+052  0.425430297851562     
        4544  2.798566060321566E+052  0.425354003906250     
        4743  2.798566060321566E+052  0.425659179687500     
        4054  2.798566060321566E+052  0.425460815429688     
        4152  2.798566060321566E+052  0.425323486328125     
        3277  2.798566060321566E+052  0.425567626953125     
        3372  2.798566060321566E+052  0.425201416015625     
        4347  2.798566060321566E+052  0.425430297851562     
        4446  2.798566060321566E+052  0.425445556640625     
        4644  2.798566060321566E+052  0.425231933593750     
        3859  2.798566060321566E+052  0.425369262695312     
        4249  2.798566060321566E+052  0.425628662109375     
        3472  2.798566060321566E+052  0.425262451171875     
        3570  2.798566060321566E+052  0.424865722656250     
        4545  2.798566060321566E+052  0.425323486328125     
        3666  2.798566060321566E+052  0.425506591796875     
        3957  2.798566060321566E+052  0.425491333007812     
        3763  2.798566060321566E+052  0.425430297851562     
        4744  2.798566060321566E+052  0.425598144531250     
        4153  2.798566060321566E+052  0.425384521484375     
        4055  2.798566060321566E+052  0.425506591796875     
        4348  2.798566060321566E+052  0.425460815429688     
        3278  2.798566060321566E+052  0.425628662109375     
        3373  2.798566060321566E+052  0.425262451171875     
        4447  2.798566060321566E+052  0.425506591796875     
        4645  2.798566060321566E+052  0.424926757812500     
        4250  2.798566060321566E+052  0.425567626953125     
        3860  2.798566060321566E+052  0.425399780273438     
        3473  2.798566060321566E+052  0.425247192382812     
        4546  2.798566060321566E+052  0.425384521484375     
        3571  2.798566060321566E+052  0.424987792968750     
        4745  2.798566060321566E+052  0.425720214843750     
        4154  2.798566060321566E+052  0.425476074218750     
        3667  2.798566060321566E+052  0.425354003906250     
        3958  2.798566060321566E+052  0.425491333007812     
        3764  2.798566060321566E+052  0.425430297851562     
        4056  2.798566060321566E+052  0.425491333007812     
        4349  2.798566060321566E+052  0.425430297851562     
        3374  2.798566060321566E+052  0.425201416015625     
        4646  2.798566060321566E+052  0.424987792968750     
        4251  2.798566060321566E+052  0.425628662109375     
        4448  2.798566060321566E+052  0.425354003906250     
        3279  2.798566060321566E+052  0.425720214843750     
        3861  2.798566060321566E+052  0.425369262695312     
        4746  2.798566060321566E+052  0.425598144531250     
        4547  2.798566060321566E+052  0.425323486328125     
        4155  2.798566060321566E+052  0.425445556640625     
        3474  2.798566060321566E+052  0.425277709960938     
        3572  2.798566060321566E+052  0.424865722656250     
        4057  2.798566060321566E+052  0.425521850585938     
        3959  2.798566060321566E+052  0.425354003906250     
        3668  2.798566060321566E+052  0.425323486328125     
        4350  2.798566060321566E+052  0.425460815429688     
        3765  2.798566060321566E+052  0.425460815429688     
        4647  2.798566060321566E+052  0.424865722656250     
        4252  2.798566060321566E+052  0.425567626953125     
        4449  2.798566060321566E+052  0.425323486328125     
        3375  2.798566060321566E+052  0.425262451171875     
        3280  2.798566060321566E+052  0.425689697265625     
        4747  2.798566060321566E+052  0.425720214843750     
        3862  2.798566060321566E+052  0.425399780273438     
        4156  2.798566060321566E+052  0.425430297851562     
        4548  2.798566060321566E+052  0.425384521484375     
        4058  2.798566060321566E+052  0.425491333007812     
        3475  2.798566060321566E+052  0.425247192382812     
        3573  2.798566060321566E+052  0.424987792968750     
        3960  2.798566060321566E+052  0.425323486328125     
        4351  2.798566060321566E+052  0.425430297851562     
        4648  2.798566060321566E+052  0.424987792968750     
        3669  2.798566060321566E+052  0.425384521484375     
        4253  2.798566060321566E+052  0.425628662109375     
        3766  2.798566060321566E+052  0.425430297851562     
        4450  2.798566060321566E+052  0.425384521484375     
        3376  2.798566060321566E+052  0.425201416015625     
        4748  2.798566060321566E+052  0.425598144531250     
        3281  2.798566060321566E+052  0.425750732421875     
        3863  2.798566060321566E+052  0.425323486328125     
        4157  2.798566060321566E+052  0.425460815429688     
        4549  2.798566060321566E+052  0.425323486328125     
        4059  2.798566060321566E+052  0.425521850585938     
        3961  2.798566060321566E+052  0.425308227539062     
        3476  2.798566060321566E+052  0.425277709960938     
        4649  2.798566060321566E+052  0.424987792968750     
        3574  2.798566060321566E+052  0.424865722656250     
        4352  2.798566060321566E+052  0.425460815429688     
        4254  2.798566060321566E+052  0.425567626953125     
        3670  2.798566060321566E+052  0.425323486328125     
        4451  2.798566060321566E+052  0.425323486328125     
        4749  2.798566060321566E+052  0.425720214843750     
        3767  2.798566060321566E+052  0.425506591796875     
        3377  2.798566060321566E+052  0.425262451171875     
        3282  2.798566060321566E+052  0.425689697265625     
        3864  2.798566060321566E+052  0.425308227539062     
        4158  2.798566060321566E+052  0.425430297851562     
        4060  2.798566060321566E+052  0.425491333007812     
        4550  2.798566060321566E+052  0.425384521484375     
        3962  2.798566060321566E+052  0.425338745117188     
        4650  2.798566060321566E+052  0.424987792968750     
        3575  2.798566060321566E+052  0.424987792968750     
        3477  2.798566060321566E+052  0.425201416015625     
        4750  2.798566060321566E+052  0.425598144531250     
        4353  2.798566060321566E+052  0.425430297851562     
        4255  2.798566060321566E+052  0.425628662109375     
        3671  2.798566060321566E+052  0.425384521484375     
        4452  2.798566060321566E+052  0.425384521484375     
        3768  2.798566060321566E+052  0.425659179687500     
        3865  2.798566060321566E+052  0.425338745117188     
        3378  2.798566060321566E+052  0.425201416015625     
        4159  2.798566060321566E+052  0.425460815429688     
        4651  2.798566060321566E+052  0.425170898437500     
        3963  2.798566060321566E+052  0.425308227539062     
        4061  2.798566060321566E+052  0.425521850585938     
        4551  2.798566060321566E+052  0.425323486328125     
        3283  2.798566060321566E+052  0.425750732421875     
        4751  2.798566060321566E+052  0.425720214843750     
        3576  2.798566060321566E+052  0.424865722656250     
        3478  2.798566060321566E+052  0.425216674804688     
        4354  2.798566060321566E+052  0.425460815429688     
        3672  2.798566060321566E+052  0.425323486328125     
        4256  2.798566060321566E+052  0.425720214843750     
        3769  2.798566060321566E+052  0.425598144531250     
        4453  2.798566060321566E+052  0.425323486328125     
        3866  2.798566060321566E+052  0.425308227539062     
        4652  2.798566060321566E+052  0.425109863281250     
        4752  2.798566060321566E+052  0.425048828125000     
        3964  2.798566060321566E+052  0.425308227539062     
        4160  2.798566060321566E+052  0.425430297851562     
        4552  2.798566060321566E+052  0.425384521484375     
        4062  2.798566060321566E+052  0.425491333007812     
        3379  2.798566060321566E+052  0.425262451171875     
        3577  2.798566060321566E+052  0.424987792968750     
        3284  2.798566060321566E+052  0.425689697265625     
        3673  2.798566060321566E+052  0.425384521484375     
        3479  2.798566060321566E+052  0.425262451171875     
        3770  2.798566060321566E+052  0.425567626953125     
        4355  2.798566060321566E+052  0.425506591796875     
        4257  2.798566060321566E+052  0.425689697265625     
        4454  2.798566060321566E+052  0.425384521484375     
        4753  2.798566060321566E+052  0.424926757812500     
        3867  2.798566060321566E+052  0.425338745117188     
        4653  2.798566060321566E+052  0.425231933593750     
        4553  2.798566060321566E+052  0.425476074218750     
        3965  2.798566060321566E+052  0.425338745117188     
        3578  2.798566060321566E+052  0.425170898437500     
        4161  2.798566060321566E+052  0.425460815429688     
        4063  2.798566060321566E+052  0.425521850585938     
        3674  2.798566060321566E+052  0.425399780273438     
        3380  2.798566060321566E+052  0.424926757812500     
        3480  2.798566060321566E+052  0.425247192382812     
        3771  2.798566060321566E+052  0.425628662109375     
        3285  2.798566060321566E+052  0.425750732421875     
        4754  2.798566060321566E+052  0.424865722656250     
        4356  2.798566060321566E+052  0.425445556640625     
        4654  2.798566060321566E+052  0.425109863281250     
        4455  2.798566060321566E+052  0.425323486328125     
        4258  2.798566060321566E+052  0.425750732421875     
        3868  2.798566060321566E+052  0.425308227539062     
        4554  2.798566060321566E+052  0.425445556640625     
        3579  2.798566060321566E+052  0.425109863281250     
        3966  2.798566060321566E+052  0.425308227539062     
        4162  2.798566060321566E+052  0.425430297851562     
        3675  2.798566060321566E+052  0.425399780273438     
        3481  2.798566060321566E+052  0.425277709960938     
        4064  2.798566060321566E+052  0.425354003906250     
        3772  2.798566060321566E+052  0.425567626953125     
        4755  2.798566060321566E+052  0.424987792968750     
        4655  2.798566060321566E+052  0.425231933593750     
        3381  2.798566060321566E+052  0.424865722656250     
        3286  2.798566060321566E+052  0.425689697265625     
        4357  2.798566060321566E+052  0.425430297851562     
        4456  2.798566060321566E+052  0.425384521484375     
        4259  2.798566060321566E+052  0.425689697265625     
        3869  2.798566060321566E+052  0.425338745117188     
        4555  2.798566060321566E+052  0.425506591796875     
        3580  2.798566060321566E+052  0.425140380859375     
        3482  2.798566060321566E+052  0.425109863281250     
        3967  2.798566060321566E+052  0.425384521484375     
        4656  2.798566060321566E+052  0.425109863281250     
        3676  2.798566060321566E+052  0.425369262695312     
        4756  2.798566060321566E+052  0.424865722656250     
        4163  2.798566060321566E+052  0.425460815429688     
        4065  2.798566060321566E+052  0.425323486328125     
        3773  2.798566060321566E+052  0.425628662109375     
        4457  2.798566060321566E+052  0.425476074218750     
        3382  2.798566060321566E+052  0.424987792968750     
        4358  2.798566060321566E+052  0.425460815429688     
        3287  2.798566060321566E+052  0.425750732421875     
        4260  2.798566060321566E+052  0.425750732421875     
        4556  2.798566060321566E+052  0.425445556640625     
        3870  2.798566060321566E+052  0.425308227539062     
        3581  2.798566060321566E+052  0.425079345703125     
        4657  2.798566060321566E+052  0.425231933593750     
        3483  2.798566060321566E+052  0.425079345703125     
        4757  2.798566060321566E+052  0.424987792968750     
        3677  2.798566060321566E+052  0.425399780273438     
        3968  2.798566060321566E+052  0.425399780273438     
        4164  2.798566060321566E+052  0.425506591796875     
        3774  2.798566060321566E+052  0.425567626953125     
        4066  2.798566060321566E+052  0.425338745117188     
        4458  2.798566060321566E+052  0.425445556640625     
        4359  2.798566060321566E+052  0.425430297851562     
        3288  2.798566060321566E+052  0.425598144531250     
        4557  2.798566060321566E+052  0.425506591796875     
        3383  2.798566060321566E+052  0.424865722656250     
        4658  2.798566060321566E+052  0.425109863281250     
        4261  2.798566060321566E+052  0.425689697265625     
        3871  2.798566060321566E+052  0.425338745117188     
        3582  2.798566060321566E+052  0.425140380859375     
        3484  2.798566060321566E+052  0.425140380859375     
        4758  2.798566060321566E+052  0.424865722656250     
        3678  2.798566060321566E+052  0.425323486328125     
        3969  2.798566060321566E+052  0.425399780273438     
        4165  2.798566060321566E+052  0.425491333007812     
        4459  2.798566060321566E+052  0.425506591796875     
        3775  2.798566060321566E+052  0.425628662109375     
        4067  2.798566060321566E+052  0.425384521484375     
        4558  2.798566060321566E+052  0.425445556640625     
        4659  2.798566060321566E+052  0.425231933593750     
        3289  2.798566060321566E+052  0.425567626953125     
        4360  2.798566060321566E+052  0.425460815429688     
        3384  2.798566060321566E+052  0.424987792968750     
        4262  2.798566060321566E+052  0.425750732421875     
        3872  2.798566060321566E+052  0.425384521484375     
        3485  2.798566060321566E+052  0.425079345703125     
        3583  2.798566060321566E+052  0.425140380859375     
        4759  2.798566060321566E+052  0.424987792968750     
        4460  2.798566060321566E+052  0.425445556640625     
        3679  2.798566060321566E+052  0.425384521484375     
        4559  2.798566060321566E+052  0.425506591796875     
        3970  2.798566060321566E+052  0.425369262695312     
        4660  2.798566060321566E+052  0.424926757812500     
        4166  2.798566060321566E+052  0.425521850585938     
        3776  2.798566060321566E+052  0.425567626953125     
        4068  2.798566060321566E+052  0.425369262695312     
        3290  2.798566060321566E+052  0.425567626953125     
        4361  2.798566060321566E+052  0.425430297851562     
        3385  2.798566060321566E+052  0.424865722656250     
        4263  2.798566060321566E+052  0.425689697265625     
        3873  2.798566060321566E+052  0.425369262695312     
        3486  2.798566060321566E+052  0.425140380859375     
        4760  2.798566060321566E+052  0.424865722656250     
        3584  2.798566060321566E+052  0.425140380859375     
        4461  2.798566060321566E+052  0.425506591796875     
        4560  2.798566060321566E+052  0.425445556640625     
        4661  2.798566060321566E+052  0.425170898437500     
        3680  2.798566060321566E+052  0.425369262695312     
        4167  2.798566060321566E+052  0.425491333007812     
        3971  2.798566060321566E+052  0.425399780273438     
        4069  2.798566060321566E+052  0.425399780273438     
        4362  2.798566060321566E+052  0.425460815429688     
        3291  2.798566060321566E+052  0.425720214843750     
        3777  2.798566060321566E+052  0.425628662109375     
        3386  2.798566060321566E+052  0.424987792968750     
        4264  2.798566060321566E+052  0.425750732421875     
        4561  2.798566060321566E+052  0.425506591796875     
        4462  2.798566060321566E+052  0.425445556640625     
        4761  2.798566060321566E+052  0.424987792968750     
        3487  2.798566060321566E+052  0.425079345703125     
        3874  2.798566060321566E+052  0.425399780273438     
        3585  2.798566060321566E+052  0.425231933593750     
        4662  2.798566060321566E+052  0.425231933593750     
        4168  2.798566060321566E+052  0.425521850585938     
        3681  2.798566060321566E+052  0.425399780273438     
        4363  2.798566060321566E+052  0.425430297851562     
        3972  2.798566060321566E+052  0.425399780273438     
        3387  2.798566060321566E+052  0.424865722656250     
        4070  2.798566060321566E+052  0.425369262695312     
        3292  2.798566060321566E+052  0.425750732421875     
        3778  2.798566060321566E+052  0.425720214843750     
        4562  2.798566060321566E+052  0.425354003906250     
        4265  2.798566060321566E+052  0.425598144531250     
        4463  2.798566060321566E+052  0.425506591796875     
        4762  2.798566060321566E+052  0.425170898437500     
        3488  2.798566060321566E+052  0.425140380859375     
        3875  2.798566060321566E+052  0.425369262695312     
        3586  2.798566060321566E+052  0.425201416015625     
        4663  2.798566060321566E+052  0.424926757812500     
        4169  2.798566060321566E+052  0.425491333007812     
        4364  2.798566060321566E+052  0.425460815429688     
        3682  2.798566060321566E+052  0.425369262695312     
        3388  2.798566060321566E+052  0.424987792968750     
        4464  2.798566060321566E+052  0.425445556640625     
        4563  2.798566060321566E+052  0.425323486328125     
        4071  2.798566060321566E+052  0.425399780273438     
        3973  2.798566060321566E+052  0.425323486328125     
        4266  2.798566060321566E+052  0.425567626953125     
        3779  2.798566060321566E+052  0.425689697265625     
        3293  2.798566060321566E+052  0.425689697265625     
        4763  2.798566060321566E+052  0.425109863281250     
        3489  2.798566060321566E+052  0.425079345703125     
        3876  2.798566060321566E+052  0.425399780273438     
        4664  2.798566060321566E+052  0.425170898437500     
        4365  2.798566060321566E+052  0.425506591796875     
        3587  2.798566060321566E+052  0.425262451171875     
        4170  2.798566060321566E+052  0.425491333007812     
        4465  2.798566060321566E+052  0.425506591796875     
        4564  2.798566060321566E+052  0.425384521484375     
        4072  2.798566060321566E+052  0.425369262695312     
        3683  2.798566060321566E+052  0.425399780273438     
        3389  2.798566060321566E+052  0.425170898437500     
        3974  2.798566060321566E+052  0.425308227539062     
        4267  2.798566060321566E+052  0.425628662109375     
        3780  2.798566060321566E+052  0.425750732421875     
        3294  2.798566060321566E+052  0.425750732421875     
        4764  2.798566060321566E+052  0.425231933593750     
        4466  2.798566060321566E+052  0.425659179687500     
        4366  2.798566060321566E+052  0.425445556640625     
        4665  2.798566060321566E+052  0.425109863281250     
        3877  2.798566060321566E+052  0.425369262695312     
        4171  2.798566060321566E+052  0.425521850585938     
        3490  2.798566060321566E+052  0.425140380859375     
        3588  2.798566060321566E+052  0.425201416015625     
        4565  2.798566060321566E+052  0.425323486328125     
        4073  2.798566060321566E+052  0.425399780273438     
        4268  2.798566060321566E+052  0.425567626953125     
        3684  2.798566060321566E+052  0.425369262695312     
        3975  2.798566060321566E+052  0.425308227539062     
        3390  2.798566060321566E+052  0.425109863281250     
        3781  2.798566060321566E+052  0.425689697265625     
        4467  2.798566060321566E+052  0.425598144531250     
        4765  2.798566060321566E+052  0.425109863281250     
        4367  2.798566060321566E+052  0.425430297851562     
        3295  2.798566060321566E+052  0.425750732421875     
        4172  2.798566060321566E+052  0.425445556640625     
        4666  2.798566060321566E+052  0.425231933593750     
        3878  2.798566060321566E+052  0.425399780273438     
        3491  2.798566060321566E+052  0.425231933593750     
        3589  2.798566060321566E+052  0.425262451171875     
        4566  2.798566060321566E+052  0.425384521484375     
        4269  2.798566060321566E+052  0.425628662109375     
        4074  2.798566060321566E+052  0.425369262695312     
        3976  2.798566060321566E+052  0.425384521484375     
        3685  2.798566060321566E+052  0.425399780273438     
        4368  2.798566060321566E+052  0.425460815429688     
        4468  2.798566060321566E+052  0.425567626953125     
        3391  2.798566060321566E+052  0.425079345703125     
        3782  2.798566060321566E+052  0.425750732421875     
        4766  2.798566060321566E+052  0.425231933593750     
        4173  2.798566060321566E+052  0.425430297851562     
        3296  2.798566060321566E+052  0.425598144531250     
        4667  2.798566060321566E+052  0.425109863281250     
        4270  2.798566060321566E+052  0.425567626953125     
        3879  2.798566060321566E+052  0.425369262695312     
        3492  2.798566060321566E+052  0.425201416015625     
        3590  2.798566060321566E+052  0.425201416015625     
        4567  2.798566060321566E+052  0.425323486328125     
        4075  2.798566060321566E+052  0.425399780273438     
        4369  2.798566060321566E+052  0.425430297851562     
        3977  2.798566060321566E+052  0.425399780273438     
        3686  2.798566060321566E+052  0.425369262695312     
        4469  2.798566060321566E+052  0.425628662109375     
        3783  2.798566060321566E+052  0.425689697265625     
        4767  2.798566060321566E+052  0.425109863281250     
        4174  2.798566060321566E+052  0.425460815429688     
        3392  2.798566060321566E+052  0.425140380859375     
        4271  2.798566060321566E+052  0.425628662109375     
        4668  2.798566060321566E+052  0.425231933593750     
        3880  2.798566060321566E+052  0.425399780273438     
        4076  2.798566060321566E+052  0.425323486328125     
        3297  2.798566060321566E+052  0.425567626953125     
        4370  2.798566060321566E+052  0.425460815429688     
        3493  2.798566060321566E+052  0.425262451171875     
        3591  2.798566060321566E+052  0.425262451171875     
        4568  2.798566060321566E+052  0.425384521484375     
        3978  2.798566060321566E+052  0.425399780273438     
        4470  2.798566060321566E+052  0.425567626953125     
        3687  2.798566060321566E+052  0.425399780273438     
        4175  2.798566060321566E+052  0.425430297851562     
        4768  2.798566060321566E+052  0.425231933593750     
        3784  2.798566060321566E+052  0.425750732421875     
        4272  2.798566060321566E+052  0.425567626953125     
        3393  2.798566060321566E+052  0.425079345703125     
        4669  2.798566060321566E+052  0.425231933593750     
        4077  2.798566060321566E+052  0.425308227539062     
        4371  2.798566060321566E+052  0.425430297851562     
        3881  2.798566060321566E+052  0.425323486328125     
        3592  2.798566060321566E+052  0.425201416015625     
        3494  2.798566060321566E+052  0.425201416015625     
        4569  2.798566060321566E+052  0.425323486328125     
        3298  2.798566060321566E+052  0.425628662109375     
        4176  2.798566060321566E+052  0.425460815429688     
        3979  2.798566060321566E+052  0.425399780273438     
        4273  2.798566060321566E+052  0.425628662109375     
        3688  2.798566060321566E+052  0.425476074218750     
        4471  2.798566060321566E+052  0.425628662109375     
        4769  2.798566060321566E+052  0.425109863281250     
        3785  2.798566060321566E+052  0.425689697265625     
        4078  2.798566060321566E+052  0.425338745117188     
        4372  2.798566060321566E+052  0.425460815429688     
        4670  2.798566060321566E+052  0.425231933593750     
        3882  2.798566060321566E+052  0.425308227539062     
        3394  2.798566060321566E+052  0.425140380859375     
        4177  2.798566060321566E+052  0.425430297851562     
        3593  2.798566060321566E+052  0.425262451171875     
        3495  2.798566060321566E+052  0.425262451171875     
        4274  2.798566060321566E+052  0.425720214843750     
        4570  2.798566060321566E+052  0.425384521484375     
        3980  2.798566060321566E+052  0.425323486328125     
        3299  2.798566060321566E+052  0.425567626953125     
        3689  2.798566060321566E+052  0.425445556640625     
        4472  2.798566060321566E+052  0.425567626953125     
        4770  2.798566060321566E+052  0.425231933593750     
        3786  2.798566060321566E+052  0.425750732421875     
        4079  2.798566060321566E+052  0.425338745117188     
        4373  2.798566060321566E+052  0.425430297851562     
        4178  2.798566060321566E+052  0.425460815429688     
        3883  2.798566060321566E+052  0.425338745117188     
        4671  2.798566060321566E+052  0.425537109375000     
        4275  2.798566060321566E+052  0.425689697265625     
        3594  2.798566060321566E+052  0.425109863281250     
        3496  2.798566060321566E+052  0.425201416015625     
        3395  2.798566060321566E+052  0.425079345703125     
        3981  2.798566060321566E+052  0.425308227539062     
        4571  2.798566060321566E+052  0.425476074218750     
        3690  2.798566060321566E+052  0.425506591796875     
        4080  2.798566060321566E+052  0.425384521484375     
        4771  2.798566060321566E+052  0.424926757812500     
        3787  2.798566060321566E+052  0.425598144531250     
        4473  2.798566060321566E+052  0.425628662109375     
        3300  2.798566060321566E+052  0.425628662109375     
        4179  2.798566060321566E+052  0.425460815429688     
        3884  2.798566060321566E+052  0.425308227539062     
        4374  2.798566060321566E+052  0.425506591796875     
        4276  2.798566060321566E+052  0.425750732421875     
        4672  2.798566060321566E+052  0.425415039062500     
        3595  2.798566060321566E+052  0.425079345703125     
