  0.375877804191622       0.385497473366572     
  3.077715767186734E-002  3.949586278489176E-002
  0.528205500111598       0.533416657650894     
        3273  8.497998013750809E+051  0.379333496093750     
        3736  8.497998013750809E+051  0.382141113281250     
        3549  8.497998013750809E+051  0.382293701171875     
        3365  8.497998013750809E+051  0.380737304687500     
        3932  8.497998013750809E+051  0.382476806640625     
        3832  8.497998013750809E+051  0.382293701171875     
        4728  8.497998013750809E+051  0.382476806640625     
        4135  8.497998013750809E+051  0.382598876953125     
        3459  8.497998013750809E+051  0.382202148437500     
        4334  8.497998013750809E+051  0.382461547851562     
        4531  8.497998013750809E+051  0.382659912109375     
        4032  8.497998013750809E+051  0.382461547851562     
        4235  8.497998013750809E+051  0.382431030273438     
        3550  8.497998013750809E+051  0.382141113281250     
        3640  8.497998013750809E+051  0.382385253906250     
        3737  8.497998013750809E+051  0.382263183593750     
        3366  8.497998013750809E+051  0.380493164062500     
        3933  8.497998013750809E+051  0.382537841796875     
        4630  8.497998013750809E+051  0.382461547851562     
        3833  8.497998013750809E+051  0.382232666015625     
        3274  8.497998013750809E+051  0.379211425781250     
        4433  8.497998013750809E+051  0.382415771484375     
        3460  8.497998013750809E+051  0.381958007812500     
        4729  8.497998013750809E+051  0.382461547851562     
        4033  8.497998013750809E+051  0.382461547851562     
        3551  8.497998013750809E+051  0.382263183593750     
        4136  8.497998013750809E+051  0.382659912109375     
        3641  8.497998013750809E+051  0.382507324218750     
        3934  8.497998013750809E+051  0.382476806640625     
        3738  8.497998013750809E+051  0.382232666015625     
        3367  8.497998013750809E+051  0.380737304687500     
        3834  8.497998013750809E+051  0.382293701171875     
        4236  8.497998013750809E+051  0.382400512695312     
        4335  8.497998013750809E+051  0.382492065429688     
        4532  8.497998013750809E+051  0.382598876953125     
        3461  8.497998013750809E+051  0.382202148437500     
        4034  8.497998013750809E+051  0.382492065429688     
        4631  8.497998013750809E+051  0.382492065429688     
        3275  8.497998013750809E+051  0.379333496093750     
        3552  8.497998013750809E+051  0.382141113281250     
        4730  8.497998013750809E+051  0.382492065429688     
        3935  8.497998013750809E+051  0.382537841796875     
        3642  8.497998013750809E+051  0.382385253906250     
        3739  8.497998013750809E+051  0.382293701171875     
        4137  8.497998013750809E+051  0.382751464843750     
        4434  8.497998013750809E+051  0.382400512695312     
        3368  8.497998013750809E+051  0.380493164062500     
        3835  8.497998013750809E+051  0.382232666015625     
        3553  8.497998013750809E+051  0.382263183593750     
        3462  8.497998013750809E+051  0.381958007812500     
        4035  8.497998013750809E+051  0.382461547851562     
        4632  8.497998013750809E+051  0.382537841796875     
        4237  8.497998013750809E+051  0.382400512695312     
        4533  8.497998013750809E+051  0.382659912109375     
        3936  8.497998013750809E+051  0.382385253906250     
        3643  8.497998013750809E+051  0.382507324218750     
        3276  8.497998013750809E+051  0.379638671875000     
        4731  8.497998013750809E+051  0.382461547851562     
        4336  8.497998013750809E+051  0.382537841796875     
        3740  8.497998013750809E+051  0.382232666015625     
        3554  8.497998013750809E+051  0.382232666015625     
        3836  8.497998013750809E+051  0.382293701171875     
        3369  8.497998013750809E+051  0.380737304687500     
        4138  8.497998013750809E+051  0.382720947265625     
        4036  8.497998013750809E+051  0.382492065429688     
        3463  8.497998013750809E+051  0.382202148437500     
        3937  8.497998013750809E+051  0.382354736328125     
        4435  8.497998013750809E+051  0.382431030273438     
        3644  8.497998013750809E+051  0.382690429687500     
        3555  8.497998013750809E+051  0.382293701171875     
        3741  8.497998013750809E+051  0.382293701171875     
        4633  8.497998013750809E+051  0.382522583007812     
        3837  8.497998013750809E+051  0.382232666015625     
        4732  8.497998013750809E+051  0.382492065429688     
        4534  8.497998013750809E+051  0.382598876953125     
        3277  8.497998013750809E+051  0.379516601562500     
        4238  8.497998013750809E+051  0.382431030273438     
        4037  8.497998013750809E+051  0.382461547851562     
        3464  8.497998013750809E+051  0.381958007812500     
        3938  8.497998013750809E+051  0.382415771484375     
        3370  8.497998013750809E+051  0.380493164062500     
        4337  8.497998013750809E+051  0.382522583007812     
        3645  8.497998013750809E+051  0.382629394531250     
        4139  8.497998013750809E+051  0.382720947265625     
        3556  8.497998013750809E+051  0.382293701171875     
        3742  8.497998013750809E+051  0.382232666015625     
        3838  8.497998013750809E+051  0.382293701171875     
        4634  8.497998013750809E+051  0.382553100585938     
        4436  8.497998013750809E+051  0.382400512695312     
        4733  8.497998013750809E+051  0.382461547851562     
        3939  8.497998013750809E+051  0.382354736328125     
        4038  8.497998013750809E+051  0.382492065429688     
        3646  8.497998013750809E+051  0.382751464843750     
        4535  8.497998013750809E+051  0.382659912109375     
        3557  8.497998013750809E+051  0.381958007812500     
        3465  8.497998013750809E+051  0.382202148437500     
        3743  8.497998013750809E+051  0.382293701171875     
        3278  8.497998013750809E+051  0.379455566406250     
        3371  8.497998013750809E+051  0.380737304687500     
        3839  8.497998013750809E+051  0.382141113281250     
        4239  8.497998013750809E+051  0.382400512695312     
        4140  8.497998013750809E+051  0.382720947265625     
        4338  8.497998013750809E+051  0.382522583007812     
        4635  8.497998013750809E+051  0.382522583007812     
        3940  8.497998013750809E+051  0.382415771484375     
        3647  8.497998013750809E+051  0.382629394531250     
        3744  8.497998013750809E+051  0.382232666015625     
        4734  8.497998013750809E+051  0.382492065429688     
        3558  8.497998013750809E+051  0.382019042968750     
        4039  8.497998013750809E+051  0.382537841796875     
        3840  8.497998013750809E+051  0.382263183593750     
        4437  8.497998013750809E+051  0.382431030273438     
        3466  8.497998013750809E+051  0.382568359375000     
        4536  8.497998013750809E+051  0.382598876953125     
        3372  8.497998013750809E+051  0.380126953125000     
        3648  8.497998013750809E+051  0.382751464843750     
        3279  8.497998013750809E+051  0.379577636718750     
        3941  8.497998013750809E+051  0.382354736328125     
        3745  8.497998013750809E+051  0.382293701171875     
        4636  8.497998013750809E+051  0.382553100585938     
        3841  8.497998013750809E+051  0.382293701171875     
        4141  8.497998013750809E+051  0.382720947265625     
        4240  8.497998013750809E+051  0.382431030273438     
        3559  8.497998013750809E+051  0.382019042968750     
        4735  8.497998013750809E+051  0.382461547851562     
        4040  8.497998013750809E+051  0.382522583007812     
        4339  8.497998013750809E+051  0.382522583007812     
        3649  8.497998013750809E+051  0.382446289062500     
        3467  8.497998013750809E+051  0.382446289062500     
        4537  8.497998013750809E+051  0.382659912109375     
        3746  8.497998013750809E+051  0.381958007812500     
        4438  8.497998013750809E+051  0.382400512695312     
        3942  8.497998013750809E+051  0.382415771484375     
        3842  8.497998013750809E+051  0.382232666015625     
        3373  8.497998013750809E+051  0.380004882812500     
        3560  8.497998013750809E+051  0.382202148437500     
        4637  8.497998013750809E+051  0.382522583007812     
        3650  8.497998013750809E+051  0.382385253906250     
        3280  8.497998013750809E+051  0.379455566406250     
        3747  8.497998013750809E+051  0.381896972656250     
        4736  8.497998013750809E+051  0.382492065429688     
        4142  8.497998013750809E+051  0.382446289062500     
        4041  8.497998013750809E+051  0.382522583007812     
        4538  8.497998013750809E+051  0.382751464843750     
        3843  8.497998013750809E+051  0.382293701171875     
        4241  8.497998013750809E+051  0.382507324218750     
        3468  8.497998013750809E+051  0.382690429687500     
        3943  8.497998013750809E+051  0.382431030273438     
        4340  8.497998013750809E+051  0.382522583007812     
        4439  8.497998013750809E+051  0.382431030273438     
        3651  8.497998013750809E+051  0.382507324218750     
        3561  8.497998013750809E+051  0.382141113281250     
        3374  8.497998013750809E+051  0.380249023437500     
        3748  8.497998013750809E+051  0.382019042968750     
        4638  8.497998013750809E+051  0.382553100585938     
        3844  8.497998013750809E+051  0.382293701171875     
        4737  8.497998013750809E+051  0.382537841796875     
        4539  8.497998013750809E+051  0.382720947265625     
        3281  8.497998013750809E+051  0.379577636718750     
        4042  8.497998013750809E+051  0.382476806640625     
        3652  8.497998013750809E+051  0.382385253906250     
        3944  8.497998013750809E+051  0.382354736328125     
        3469  8.497998013750809E+051  0.382446289062500     
        4143  8.497998013750809E+051  0.382385253906250     
        4440  8.497998013750809E+051  0.382400512695312     
        3749  8.497998013750809E+051  0.381896972656250     
        4242  8.497998013750809E+051  0.382476806640625     
        4341  8.497998013750809E+051  0.382476806640625     
        3562  8.497998013750809E+051  0.382263183593750     
        3845  8.497998013750809E+051  0.382293701171875     
        4639  8.497998013750809E+051  0.382522583007812     
        3375  8.497998013750809E+051  0.380004882812500     
        3653  8.497998013750809E+051  0.382354736328125     
        4540  8.497998013750809E+051  0.382720947265625     
        4738  8.497998013750809E+051  0.382522583007812     
        4043  8.497998013750809E+051  0.382461547851562     
        3750  8.497998013750809E+051  0.382019042968750     
        3945  8.497998013750809E+051  0.382369995117188     
        4441  8.497998013750809E+051  0.382431030273438     
        3282  8.497998013750809E+051  0.379455566406250     
        3470  8.497998013750809E+051  0.382690429687500     
        3846  8.497998013750809E+051  0.382141113281250     
        3563  8.497998013750809E+051  0.382141113281250     
        4144  8.497998013750809E+051  0.382354736328125     
        4342  8.497998013750809E+051  0.382461547851562     
        4640  8.497998013750809E+051  0.382553100585938     
        4243  8.497998013750809E+051  0.382537841796875     
        3654  8.497998013750809E+051  0.382415771484375     
        4541  8.497998013750809E+051  0.382720947265625     
        3376  8.497998013750809E+051  0.380249023437500     
        4739  8.497998013750809E+051  0.382553100585938     
        3751  8.497998013750809E+051  0.381896972656250     
        4442  8.497998013750809E+051  0.382507324218750     
        3946  8.497998013750809E+051  0.382415771484375     
        4044  8.497998013750809E+051  0.382492065429688     
        3847  8.497998013750809E+051  0.382263183593750     
        3471  8.497998013750809E+051  0.382446289062500     
        3564  8.497998013750809E+051  0.382263183593750     
        3655  8.497998013750809E+051  0.382354736328125     
        3283  8.497998013750809E+051  0.379455566406250     
        4641  8.497998013750809E+051  0.382476806640625     
        4343  8.497998013750809E+051  0.382492065429688     
        4145  8.497998013750809E+051  0.382415771484375     
        4542  8.497998013750809E+051  0.382446289062500     
        3752  8.497998013750809E+051  0.382019042968750     
        4244  8.497998013750809E+051  0.382476806640625     
        4740  8.497998013750809E+051  0.382522583007812     
        4443  8.497998013750809E+051  0.382476806640625     
        3377  8.497998013750809E+051  0.380004882812500     
        3947  8.497998013750809E+051  0.382431030273438     
        3848  8.497998013750809E+051  0.382232666015625     
        4045  8.497998013750809E+051  0.382461547851562     
        3656  8.497998013750809E+051  0.382415771484375     
        3565  8.497998013750809E+051  0.381958007812500     
        4642  8.497998013750809E+051  0.382461547851562     
        3472  8.497998013750809E+051  0.382690429687500     
        4344  8.497998013750809E+051  0.382461547851562     
        3753  8.497998013750809E+051  0.381896972656250     
        3284  8.497998013750809E+051  0.379577636718750     
        4543  8.497998013750809E+051  0.382385253906250     
        4741  8.497998013750809E+051  0.382553100585938     
        4444  8.497998013750809E+051  0.382461547851562     
        4245  8.497998013750809E+051  0.382537841796875     
        4146  8.497998013750809E+051  0.382354736328125     
        3849  8.497998013750809E+051  0.382293701171875     
        3948  8.497998013750809E+051  0.382400512695312     
        3657  8.497998013750809E+051  0.382507324218750     
        3378  8.497998013750809E+051  0.380249023437500     
        4643  8.497998013750809E+051  0.382492065429688     
        4345  8.497998013750809E+051  0.382492065429688     
        4046  8.497998013750809E+051  0.382492065429688     
        3566  8.497998013750809E+051  0.381896972656250     
        3754  8.497998013750809E+051  0.382019042968750     
        4544  8.497998013750809E+051  0.382354736328125     
        3473  8.497998013750809E+051  0.382446289062500     
        4445  8.497998013750809E+051  0.382492065429688     
        4742  8.497998013750809E+051  0.382522583007812     
        3285  8.497998013750809E+051  0.379760742187500     
        4246  8.497998013750809E+051  0.382476806640625     
        3850  8.497998013750809E+051  0.382232666015625     
        3658  8.497998013750809E+051  0.382476806640625     
        4147  8.497998013750809E+051  0.382415771484375     
        3949  8.497998013750809E+051  0.382431030273438     
        4346  8.497998013750809E+051  0.382461547851562     
        4644  8.497998013750809E+051  0.382461547851562     
        3379  8.497998013750809E+051  0.380004882812500     
        3755  8.497998013750809E+051  0.382202148437500     
        4545  8.497998013750809E+051  0.382415771484375     
        3567  8.497998013750809E+051  0.382019042968750     
        4047  8.497998013750809E+051  0.382461547851562     
        4446  8.497998013750809E+051  0.382461547851562     
        4743  8.497998013750809E+051  0.382553100585938     
        3474  8.497998013750809E+051  0.382690429687500     
        3286  8.497998013750809E+051  0.379699707031250     
        4247  8.497998013750809E+051  0.382461547851562     
        3851  8.497998013750809E+051  0.382293701171875     
        3659  8.497998013750809E+051  0.382537841796875     
        4347  8.497998013750809E+051  0.382492065429688     
        4645  8.497998013750809E+051  0.382492065429688     
        3950  8.497998013750809E+051  0.382400512695312     
        4148  8.497998013750809E+051  0.382354736328125     
        4546  8.497998013750809E+051  0.382354736328125     
        3756  8.497998013750809E+051  0.382141113281250     
        4447  8.497998013750809E+051  0.382492065429688     
        3380  8.497998013750809E+051  0.380249023437500     
        4744  8.497998013750809E+051  0.382522583007812     
        3568  8.497998013750809E+051  0.381896972656250     
        4048  8.497998013750809E+051  0.382492065429688     
        4248  8.497998013750809E+051  0.382461547851562     
        3287  8.497998013750809E+051  0.379699707031250     
        3475  8.497998013750809E+051  0.381347656250000     
        4348  8.497998013750809E+051  0.382461547851562     
        3852  8.497998013750809E+051  0.382232666015625     
        3660  8.497998013750809E+051  0.382476806640625     
        4646  8.497998013750809E+051  0.382461547851562     
        4547  8.497998013750809E+051  0.382415771484375     
        3951  8.497998013750809E+051  0.382431030273438     
        4448  8.497998013750809E+051  0.382461547851562     
        4149  8.497998013750809E+051  0.382369995117188     
        3757  8.497998013750809E+051  0.382171630859375     
        4745  8.497998013750809E+051  0.382553100585938     
        3381  8.497998013750809E+051  0.380615234375000     
        4249  8.497998013750809E+051  0.382461547851562     
        3288  8.497998013750809E+051  0.379516601562500     
        3569  8.497998013750809E+051  0.382019042968750     
        4349  8.497998013750809E+051  0.382492065429688     
        3476  8.497998013750809E+051  0.381103515625000     
        4049  8.497998013750809E+051  0.382461547851562     
        3853  8.497998013750809E+051  0.382293701171875     
        3661  8.497998013750809E+051  0.382537841796875     
        4647  8.497998013750809E+051  0.382492065429688     
        4548  8.497998013750809E+051  0.382431030273438     
        4449  8.497998013750809E+051  0.382492065429688     
        4746  8.497998013750809E+051  0.382476806640625     
        4150  8.497998013750809E+051  0.382369995117188     
        4250  8.497998013750809E+051  0.382492065429688     
        3289  8.497998013750809E+051  0.379455566406250     
        3952  8.497998013750809E+051  0.382400512695312     
        3758  8.497998013750809E+051  0.382171630859375     
        3382  8.497998013750809E+051  0.380493164062500     
        4350  8.497998013750809E+051  0.382537841796875     
        3570  8.497998013750809E+051  0.382019042968750     
        3477  8.497998013750809E+051  0.381591796875000     
        4648  8.497998013750809E+051  0.382461547851562     
        3662  8.497998013750809E+051  0.382385253906250     
        3854  8.497998013750809E+051  0.382232666015625     
        4549  8.497998013750809E+051  0.382431030273438     
        4050  8.497998013750809E+051  0.382492065429688     
        4450  8.497998013750809E+051  0.382461547851562     
        4747  8.497998013750809E+051  0.382492065429688     
        4251  8.497998013750809E+051  0.382461547851562     
        3290  8.497998013750809E+051  0.379577636718750     
        4151  8.497998013750809E+051  0.382369995117188     
        4351  8.497998013750809E+051  0.382522583007812     
        3383  8.497998013750809E+051  0.380737304687500     
        3759  8.497998013750809E+051  0.382171630859375     
        3953  8.497998013750809E+051  0.382431030273438     
        4649  8.497998013750809E+051  0.382492065429688     
        3478  8.497998013750809E+051  0.381469726562500     
        4550  8.497998013750809E+051  0.382354736328125     
        3571  8.497998013750809E+051  0.381896972656250     
        4451  8.497998013750809E+051  0.382492065429688     
        4748  8.497998013750809E+051  0.382461547851562     
        3291  8.497998013750809E+051  0.379455566406250     
        4252  8.497998013750809E+051  0.382492065429688     
        3663  8.497998013750809E+051  0.382507324218750     
        3855  8.497998013750809E+051  0.382293701171875     
        4051  8.497998013750809E+051  0.382537841796875     
        4152  8.497998013750809E+051  0.382369995117188     
        4352  8.497998013750809E+051  0.382522583007812     
        3384  8.497998013750809E+051  0.380493164062500     
        4650  8.497998013750809E+051  0.382537841796875     
        3760  8.497998013750809E+051  0.382263183593750     
        3479  8.497998013750809E+051  0.381713867187500     
        3954  8.497998013750809E+051  0.382507324218750     
        4551  8.497998013750809E+051  0.382415771484375     
        4452  8.497998013750809E+051  0.382537841796875     
        4749  8.497998013750809E+051  0.382492065429688     
        3292  8.497998013750809E+051  0.379577636718750     
        4253  8.497998013750809E+051  0.382537841796875     
        3572  8.497998013750809E+051  0.382019042968750     
        4153  8.497998013750809E+051  0.382415771484375     
        3664  8.497998013750809E+051  0.382385253906250     
        3385  8.497998013750809E+051  0.380737304687500     
        4353  8.497998013750809E+051  0.382522583007812     
        3856  8.497998013750809E+051  0.381958007812500     
        4052  8.497998013750809E+051  0.382522583007812     
        4651  8.497998013750809E+051  0.382522583007812     
        3480  8.497998013750809E+051  0.381469726562500     
        4750  8.497998013750809E+051  0.382492065429688     
        4552  8.497998013750809E+051  0.382354736328125     
        3293  8.497998013750809E+051  0.379455566406250     
        4453  8.497998013750809E+051  0.382522583007812     
        3761  8.497998013750809E+051  0.382232666015625     
        4254  8.497998013750809E+051  0.382476806640625     
        4154  8.497998013750809E+051  0.382400512695312     
        3955  8.497998013750809E+051  0.382476806640625     
        3386  8.497998013750809E+051  0.380493164062500     
        3573  8.497998013750809E+051  0.382202148437500     
        4354  8.497998013750809E+051  0.382522583007812     
        3481  8.497998013750809E+051  0.381713867187500     
        4652  8.497998013750809E+051  0.382553100585938     
        3665  8.497998013750809E+051  0.382354736328125     
        4053  8.497998013750809E+051  0.382522583007812     
        3857  8.497998013750809E+051  0.381896972656250     
        4751  8.497998013750809E+051  0.382537841796875     
        4553  8.497998013750809E+051  0.382415771484375     
        3294  8.497998013750809E+051  0.379577636718750     
        4454  8.497998013750809E+051  0.382522583007812     
        4255  8.497998013750809E+051  0.382461547851562     
        4155  8.497998013750809E+051  0.382431030273438     
        3387  8.497998013750809E+051  0.380493164062500     
        3762  8.497998013750809E+051  0.382293701171875     
        4355  8.497998013750809E+051  0.382476806640625     
        3574  8.497998013750809E+051  0.382141113281250     
        3956  8.497998013750809E+051  0.382537841796875     
        3482  8.497998013750809E+051  0.381469726562500     
        4653  8.497998013750809E+051  0.382522583007812     
        4752  8.497998013750809E+051  0.382522583007812     
        4054  8.497998013750809E+051  0.382522583007812     
        3295  8.497998013750809E+051  0.379455566406250     
        4554  8.497998013750809E+051  0.382431030273438     
        4455  8.497998013750809E+051  0.382522583007812     
        3666  8.497998013750809E+051  0.382415771484375     
        4156  8.497998013750809E+051  0.382400512695312     
        4256  8.497998013750809E+051  0.382492065429688     
        3858  8.497998013750809E+051  0.382019042968750     
        3388  8.497998013750809E+051  0.380737304687500     
        3483  8.497998013750809E+051  0.381713867187500     
        4654  8.497998013750809E+051  0.382553100585938     
        4356  8.497998013750809E+051  0.382461547851562     
        4753  8.497998013750809E+051  0.382553100585938     
        3575  8.497998013750809E+051  0.382263183593750     
        3763  8.497998013750809E+051  0.382232666015625     
        3957  8.497998013750809E+051  0.382476806640625     
        3296  8.497998013750809E+051  0.379577636718750     
        4555  8.497998013750809E+051  0.382507324218750     
        4055  8.497998013750809E+051  0.382522583007812     
        4456  8.497998013750809E+051  0.382476806640625     
        4157  8.497998013750809E+051  0.382431030273438     
        4257  8.497998013750809E+051  0.382461547851562     
        3389  8.497998013750809E+051  0.380126953125000     
        3484  8.497998013750809E+051  0.381469726562500     
        3667  8.497998013750809E+051  0.382354736328125     
        4754  8.497998013750809E+051  0.382522583007812     
        4655  8.497998013750809E+051  0.382522583007812     
        3859  8.497998013750809E+051  0.381896972656250     
        4357  8.497998013750809E+051  0.382492065429688     
        3576  8.497998013750809E+051  0.382141113281250     
        3297  8.497998013750809E+051  0.379760742187500     
        4556  8.497998013750809E+051  0.382476806640625     
        3958  8.497998013750809E+051  0.382537841796875     
        4056  8.497998013750809E+051  0.382476806640625     
        3764  8.497998013750809E+051  0.382293701171875     
        4457  8.497998013750809E+051  0.382461547851562     
        3390  8.497998013750809E+051  0.380004882812500     
        4158  8.497998013750809E+051  0.382400512695312     
        4258  8.497998013750809E+051  0.382537841796875     
        4656  8.497998013750809E+051  0.382553100585938     
        3485  8.497998013750809E+051  0.381713867187500     
        4755  8.497998013750809E+051  0.382553100585938     
        3577  8.497998013750809E+051  0.382263183593750     
        4358  8.497998013750809E+051  0.382461547851562     
        3668  8.497998013750809E+051  0.382415771484375     
        3860  8.497998013750809E+051  0.382019042968750     
        3298  8.497998013750809E+051  0.379699707031250     
        4557  8.497998013750809E+051  0.382537841796875     
        4057  8.497998013750809E+051  0.382461547851562     
        3391  8.497998013750809E+051  0.380249023437500     
        4458  8.497998013750809E+051  0.382492065429688     
        3959  8.497998013750809E+051  0.382476806640625     
        4657  8.497998013750809E+051  0.382522583007812     
        4159  8.497998013750809E+051  0.382431030273438     
        4259  8.497998013750809E+051  0.382385253906250     
        3486  8.497998013750809E+051  0.381103515625000     
        3765  8.497998013750809E+051  0.382232666015625     
        4756  8.497998013750809E+051  0.382522583007812     
        3578  8.497998013750809E+051  0.382293701171875     
        4359  8.497998013750809E+051  0.382492065429688     
        3299  8.497998013750809E+051  0.379821777343750     
        4558  8.497998013750809E+051  0.382476806640625     
        3669  8.497998013750809E+051  0.382507324218750     
        4658  8.497998013750809E+051  0.382553100585938     
        4058  8.497998013750809E+051  0.382492065429688     
        3861  8.497998013750809E+051  0.381896972656250     
        3392  8.497998013750809E+051  0.380004882812500     
        4459  8.497998013750809E+051  0.382461547851562     
        3960  8.497998013750809E+051  0.382461547851562     
        4160  8.497998013750809E+051  0.382400512695312     
        3487  8.497998013750809E+051  0.380981445312500     
        4260  8.497998013750809E+051  0.382354736328125     
        3579  8.497998013750809E+051  0.382293701171875     
        4757  8.497998013750809E+051  0.382553100585938     
        3766  8.497998013750809E+051  0.382293701171875     
        4360  8.497998013750809E+051  0.382461547851562     
        4559  8.497998013750809E+051  0.382461547851562     
        3300  8.497998013750809E+051  0.379699707031250     
        4659  8.497998013750809E+051  0.382476806640625     
        4059  8.497998013750809E+051  0.382461547851562     
        3393  8.497998013750809E+051  0.379943847656250     
        4460  8.497998013750809E+051  0.382492065429688     
        3670  8.497998013750809E+051  0.382476806640625     
        3862  8.497998013750809E+051  0.382019042968750     
        3961  8.497998013750809E+051  0.382537841796875     
        3488  8.497998013750809E+051  0.381591796875000     
        4161  8.497998013750809E+051  0.382431030273438     
        4261  8.497998013750809E+051  0.382369995117188     
        3580  8.497998013750809E+051  0.382141113281250     
        4758  8.497998013750809E+051  0.382522583007812     
        3767  8.497998013750809E+051  0.382232666015625     
        4560  8.497998013750809E+051  0.382492065429688     
        4361  8.497998013750809E+051  0.382492065429688     
        4801  8.497998013750809E+051  0.382598876953125     
        4660  8.497998013750809E+051  0.382461547851562     
        4060  8.497998013750809E+051  0.382492065429688     
        3394  8.497998013750809E+051  0.380249023437500     
        4461  8.497998013750809E+051  0.382461547851562     
        3962  8.497998013750809E+051  0.382476806640625     
        3489  8.497998013750809E+051  0.381469726562500     
        3671  8.497998013750809E+051  0.382537841796875     
        3863  8.497998013750809E+051  0.381896972656250     
        4162  8.497998013750809E+051  0.382354736328125     
        4262  8.497998013750809E+051  0.382369995117188     
        3581  8.497998013750809E+051  0.382263183593750     
        4561  8.497998013750809E+051  0.382461547851562     
        4802  8.497998013750809E+051  0.382583618164062     
        4362  8.497998013750809E+051  0.382461547851562     
        3768  8.497998013750809E+051  0.382293701171875     
        4759  8.497998013750809E+051  0.382553100585938     
        4661  8.497998013750809E+051  0.382492065429688     
        4462  8.497998013750809E+051  0.382492065429688     
        3395  8.497998013750809E+051  0.380004882812500     
        4061  8.497998013750809E+051  0.382461547851562     
        3963  8.497998013750809E+051  0.382461547851562     
        3490  8.497998013750809E+051  0.381713867187500     
        3672  8.497998013750809E+051  0.382476806640625     
        3864  8.497998013750809E+051  0.382019042968750     
        4163  8.497998013750809E+051  0.382369995117188     
        3582  8.497998013750809E+051  0.382141113281250     
        4263  8.497998013750809E+051  0.382369995117188     
        4562  8.497998013750809E+051  0.382492065429688     
        4803  8.497998013750809E+051  0.382583618164062     
        4363  8.497998013750809E+051  0.382492065429688     
        3769  8.497998013750809E+051  0.382141113281250     
        4463  8.497998013750809E+051  0.382461547851562     
        3396  8.497998013750809E+051  0.380249023437500     
        4662  8.497998013750809E+051  0.382461547851562     
        3491  8.497998013750809E+051  0.381469726562500     
        4062  8.497998013750809E+051  0.382492065429688     
        3964  8.497998013750809E+051  0.382461547851562     
        4760  8.497998013750809E+051  0.382476806640625     
        3673  8.497998013750809E+051  0.382537841796875     
        3865  8.497998013750809E+051  0.382202148437500     
        4563  8.497998013750809E+051  0.382537841796875     
        3583  8.497998013750809E+051  0.382263183593750     
        4264  8.497998013750809E+051  0.382369995117188     
        4164  8.497998013750809E+051  0.382369995117188     
        4804  8.497998013750809E+051  0.382583618164062     
        3770  8.497998013750809E+051  0.382171630859375     
        4364  8.497998013750809E+051  0.382537841796875     
        4464  8.497998013750809E+051  0.382492065429688     
        3397  8.497998013750809E+051  0.380004882812500     
        3492  8.497998013750809E+051  0.381713867187500     
        3965  8.497998013750809E+051  0.382492065429688     
        4063  8.497998013750809E+051  0.382461547851562     
        4663  8.497998013750809E+051  0.382492065429688     
        3674  8.497998013750809E+051  0.382690429687500     
        3866  8.497998013750809E+051  0.382141113281250     
        4564  8.497998013750809E+051  0.382522583007812     
        3584  8.497998013750809E+051  0.382293701171875     
        4265  8.497998013750809E+051  0.382415771484375     
        4165  8.497998013750809E+051  0.382369995117188     
        4761  8.497998013750809E+051  0.382461547851562     
        4465  8.497998013750809E+051  0.382537841796875     
        3771  8.497998013750809E+051  0.382171630859375     
        4365  8.497998013750809E+051  0.382522583007812     
        4805  8.497998013750809E+051  0.382614135742188     
        3398  8.497998013750809E+051  0.380249023437500     
        3493  8.497998013750809E+051  0.381469726562500     
        3966  8.497998013750809E+051  0.382461547851562     
        4064  8.497998013750809E+051  0.382492065429688     
        3675  8.497998013750809E+051  0.382629394531250     
        3867  8.497998013750809E+051  0.382171630859375     
        3585  8.497998013750809E+051  0.382293701171875     
        4565  8.497998013750809E+051  0.382522583007812     
        4266  8.497998013750809E+051  0.382400512695312     
        4466  8.497998013750809E+051  0.382476806640625     
        4664  8.497998013750809E+051  0.382461547851562     
        4166  8.497998013750809E+051  0.382369995117188     
        4366  8.497998013750809E+051  0.382522583007812     
        3772  8.497998013750809E+051  0.382171630859375     
        3399  8.497998013750809E+051  0.380615234375000     
        4806  8.497998013750809E+051  0.382583618164062     
        4762  8.497998013750809E+051  0.382492065429688     
        3494  8.497998013750809E+051  0.381713867187500     
        3967  8.497998013750809E+051  0.382492065429688     
        3676  8.497998013750809E+051  0.382751464843750     
        3868  8.497998013750809E+051  0.382171630859375     
        4065  8.497998013750809E+051  0.382537841796875     
        4467  8.497998013750809E+051  0.382461547851562     
        3586  8.497998013750809E+051  0.382568359375000     
        4267  8.497998013750809E+051  0.382431030273438     
        4167  8.497998013750809E+051  0.382415771484375     
        4566  8.497998013750809E+051  0.382553100585938     
        4367  8.497998013750809E+051  0.382522583007812     
        3773  8.497998013750809E+051  0.382171630859375     
        3400  8.497998013750809E+051  0.380493164062500     
        3495  8.497998013750809E+051  0.381469726562500     
        4665  8.497998013750809E+051  0.382492065429688     
        4807  8.497998013750809E+051  0.382614135742188     
        3677  8.497998013750809E+051  0.382629394531250     
        4468  8.497998013750809E+051  0.382492065429688     
        3968  8.497998013750809E+051  0.382537841796875     
        3869  8.497998013750809E+051  0.382171630859375     
        4763  8.497998013750809E+051  0.382461547851562     
        4066  8.497998013750809E+051  0.382522583007812     
        3587  8.497998013750809E+051  0.382446289062500     
        4268  8.497998013750809E+051  0.382400512695312     
        4368  8.497998013750809E+051  0.382522583007812     
        4168  8.497998013750809E+051  0.382400512695312     
